actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,The Marx Brothers,Margaret Dumont,Raquel Torres,Louis Calhern,Edmund Breese,Leonid Kinskey,Charles Middleton,Edgar Kennedy,Wade Boteler,Sidney Bracey,E.H. Calvert,Davison Clark,Louise Closser Hale,Joseph Crehan",Leo McCarey,"Farce,Satire,Slapstick,Comedy,Musical",7.7,1h 9m,Duck Soup,,1933
"Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher,Sam Hardy,Noble Johnson,Steve Clemente,James Flavin,Walter Ackerman,James Adamson,Van Alder,Ed Allen,Etta Mae Allen,Frank Angel,Roscoe Ates,Ralph Bard,Reginald Barlow,Leo Beard",Merian C. Cooper,"Adventure Epic,Dinosaur Adventure,Jungle Adventure,Monster Horror,Urban Adventure,Adventure,Horror",7.9,1h 40m,King Kong,,1933
"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Frank Capra,"Road Trip,Romantic Comedy,Screwball Comedy,Comedy,Romance",8.1,1h 45m,It Happened One Night,,1934
"William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,Minna Gombell,Porter Hall,Henry Wadsworth,William Henry,Harold Huber,Cesar Romero,Natalie Moorhead,Edward Brophy,Edward Ellis,Cyril Thornton,Asta,Will Aubrey,William Augustin,Polly Bailey",W.S. Van Dyke,"Cozy Mystery,Screwball Comedy,Whodunnit,Comedy,Crime,Mystery,Romance",7.9,1h 31m,The Thin Man,,1934
"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,Ernest Thesiger,Gavin Gordon,Douglas Walton,Una O'Connor,E.E. Clive,Lucien Prival,O.P. Heggie,Dwight Frye,Reginald Barlow,Mary Gordon,Anne Darling,Ted Billings,Robert Adair,Norman Ainsley",James Whale,"Body Horror,Monster Horror,Tragedy,Drama,Horror,Sci-Fi",7.8,1h 15m,Bride of Frankenstein,,1935
"Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle,Allan Jones,Walter Woolf King,Sig Ruman,Margaret Dumont,Edward Keane,Robert Emmett O'Connor,Enrique Acosta,Harry Adams,Harry Allen,Sam Appel,King Baggot,Marion Bell,Edna Bennett,Dolly Blackburn",Sam Wood,"Farce,Satire,Slapstick,Comedy,Music,Musical",7.8,1h 36m,A Night at the Opera,,1935
"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",Charles Chaplin,"Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance",8.5,1h 27m,Modern Times,,1936
"William Powell,Carole Lombard,Alice Brady,Gail Patrick,Eugene Pallette,Jean Dixon,Alan Mowbray,Mischa Auer,Pat Flaherty,Robert Light,Ernie Adams,Jimmy Aye,William Begg,James Carlisle,Jack Chefe,Elaine Cochrane,Phyllis Crane,Eddie Fetherston",Gregory La Cava,"Romantic Comedy,Comedy,Drama,Romance",7.9,1h 34m,My Man Godfrey,,1936
"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,Julien Carette,Georges Péclet,Werner Florian,Jean Dasté,Sylvain Itkine,Gaston Modot,Marcel Dalio,Jacques Becker,Habib Benglia,Pierre Blondy,Albert Brouett,George Forster,Georges Fronval,Karl Heil",Jean Renoir,"Drama,War",8.1,1h 53m,The Grand Illusion,,1937
"Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains,Patric Knowles,Eugene Pallette,Alan Hale,Melville Cooper,Ian Hunter,Una O'Connor,Herbert Mundin,Montagu Love,Leonard Willey,Robert Noble,Kenneth Hunter,Robert Warwick,Colin Kenny,Lester Matthews",Michael Curtiz,"Swashbuckler,Action,Adventure,Romance",7.9,1h 42m,The Adventures of Robin Hood,,1938
"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,Barry Fitzgerald,May Robson,Fritz Feld,Leona Roberts,George Irving,Tala Birell,Virginia Walker,John Kelly,Ruth Adler,Adeline Ashbury,Asta,William 'Billy' Benedict,Billy Bevan,Stanley Blystone",Howard Hawks,"Screwball Comedy,Comedy",7.8,1h 42m,Bringing Up Baby,,1938
"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,Cecil Parker,Linden Travers,Naunton Wayne,Basil Radford,Mary Clare,Emile Boreo,Googie Withers,Sally Stewart,Philip Leaver,Selma Vaz Dias,Catherine Lacey,Josephine Wilson,Charles Oliver,Kathleen Tremaine",Alfred Hitchcock,"Psychological Thriller,Spy,Crime,Drama,Mystery,Thriller",7.7,1h 36m,The Lady Vanishes,Prime Video,1938
"Jean Arthur,James Stewart,Lionel Barrymore,Edward Arnold,Mischa Auer,Ann Miller,Spring Byington,Samuel S. Hinds,Donald Meek,H.B. Warner,Halliwell Hobbes,Dub Taylor,Mary Forbes,Lillian Yarbo,Eddie 'Rochester' Anderson,Clarence Wilson,Josef Swickard,Ann Doran",Frank Capra,"Screwball Comedy,Slapstick,Comedy,Drama,Romance",7.8,2h 6m,You Can't Take It with You,,1938
"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks",Victor Fleming,"Costume Drama,Epic,Period Drama,Romantic Epic,Tragic Romance,War Epic,Drama,Romance,War",8.2,3h 58m,Gone with the Wind,,1939
"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra,"Political Drama,Comedy,Drama",8.1,2h 9m,Mr. Smith Goes to Washington,,1939
"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,Odette Talazac,Claire Gérard,Anne Mayen,Lise Elina,Julien Carette,Roland Toutain,Gaston Modot,Jean Renoir,Pierre Magnier,Eddy Debray,Pierre Nay,Richard Francoeur,Léon Larive,Nicolas Amato",Jean Renoir,"Satire,Comedy,Drama",7.9,1h 50m,The Rules of the Game,,1939
"John Wayne,Claire Trevor,Andy Devine,John Carradine,Thomas Mitchell,Louise Platt,George Bancroft,Donald Meek,Berton Churchill,Tim Holt,Tom Tyler,Dorothy Appleby,Frank Baker,Chief John Big Tree,Ted Billings,Wiggie Blowne,Danny Borzage,Ed Brady",John Ford,"Classical Western,Adventure,Drama,Western",7.8,1h 36m,Stagecoach,,1939
"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Gladys W. Allison,John Ballas,Franz Balluck,Josefine Balluck,Casper Balsam,John T. Bambury",Victor Fleming,"Adventure Epic,Classic Musical,Fairy Tale,Fantasy Epic,Quest,Adventure,Family,Fantasy,Musical",8.1,1h 42m,The Wizard of Oz,,1939
"Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton,Walt Disney,Hugh Douglas,James MacDonald,Tim Matheson,Julietta Novis,Paul J. Smith",James Algar,"Classic Musical,Concert,Hand-Drawn Animation,Animation,Family,Fantasy,Music,Musical",7.7,2h 4m,Fantasia,Disney+,1940
"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",John Ford,"Period Drama,Tragedy,Drama",8.1,2h 9m,The Grapes of Wrath,,1940
"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",Charles Chaplin,"Parody,Satire,Slapstick,Comedy,Drama,War",8.4,2h 5m,The Great Dictator,,1940
"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,Porter Hall,Ernest Truex,Cliff Edwards,Clarence Kolb,Roscoe Karns,Frank Jenks,Regis Toomey,Abner Biberman,Frank Orth,John Qualen,Helen Mack,Alma Kruger,Billy Gilbert,Pat West",Howard Hawks,"Screwball Comedy,Workplace Drama,Comedy,Drama,Romance",7.8,1h 32m,His Girl Friday,,1940
"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,John Howard,Roland Young,John Halliday,Mary Nash,Virginia Weidler,Henry Daniell,Lionel Pape,Rex Evans,King Baggot,Hillary Brooke,Veda Buckland,Lita Chevret,Russ Clark,Sally Cleaves",George Cukor,"Farce,Screwball Comedy,Comedy,Romance",7.8,1h 52m,The Philadelphia Story,,1940
"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Alfred Hitchcock,"Dark Romance,Psychological Drama,Psychological Thriller,Suspense Mystery,Drama,Mystery,Romance,Thriller",8.1,2h 10m,Rebecca,,1940
"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,Sara Haden,Felix Bressart,William Tracy,Inez Courtney,Sarah Edwards,Edwin Maxwell,Charles Halton,Charles Smith,Charles Arnt,Joan Blair,Mary Carr,Mabel Colcord,Claire Du Brey,William Edmunds",Ernst Lubitsch,"Holiday Romance,Romantic Comedy,Workplace Drama,Comedy,Drama,Romance",8.0,1h 39m,The Shop Around the Corner,,1940
"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan",Orson Welles,"Epic,Period Drama,Tragedy,Drama,Mystery",8.3,1h 59m,Citizen Kane,,1941
"Walter Pidgeon,Maureen O'Hara,Anna Lee,Donald Crisp,Roddy McDowall,John Loder,Sara Allgood,Barry Fitzgerald,Patric Knowles,Welsh Singers,Morton Lowry,Arthur Shields,Ann E. Todd,Frederick Worlock,Richard Fraser,Evan S. Evans,James Monks,Rhys Williams",John Ford,"Coming-of-Age,Period Drama,Drama,Family",7.7,1h 58m,How Green Was My Valley,Disney+,1941
"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Barton MacLane,Lee Patrick,Sydney Greenstreet,Ward Bond,Jerome Cowan,Elisha Cook Jr.,James Burke,Murray Alper,John Hamilton,Charles Drake,Chester Gan,Creighton Hale,Robert Homans,William Hopper",John Huston,"Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Romance",7.9,1h 40m,The Maltese Falcon,,1941
"Joel McCrea,Veronica Lake,Robert Warwick,William Demarest,Franklin Pangborn,Porter Hall,Byron Foulger,Margaret Hayes,Robert Greig,Eric Blore,Torben Meyer,Victor Potel,Richard Webb,Charles R. Moore,Almira Sessions,Esther Howard,Frank Moran,Georges Renavent",Preston Sturges,"Satire,Screwball Comedy,Showbiz Drama,Slapstick,Adventure,Comedy,Drama,Romance",7.9,1h 30m,Sullivan's Travels,,1941
"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",Michael Curtiz,"Period Drama,Psychological Drama,Drama,Romance,War",8.5,1h 42m,Casablanca,,1942
"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Ernst Lubitsch,"Screwball Comedy,Comedy,Romance,War",8.1,1h 39m,To Be or Not to Be,,1942
"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,Patricia Collinge,Hume Cronyn,Wallace Ford,Edna May Wonacott,Charles Bates,Irving Bacon,Clarence Muse,Janet Shaw,Estelle Jewell,Bill Bates,Virginia Brissac,Frances Carson,Earle S. Dewey,Sarah Edwards",Alfred Hitchcock,"Film Noir,Drama,Mystery,Thriller",7.8,1h 48m,Shadow of a Doubt,,1943
"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,Edward Everett Horton,Peter Lorre,James Gleason,Josephine Hull,Jean Adair,John Alexander,Grant Mitchell,Edward McNamara,Garry Owen,John Ridgely,Vaughan Glaser,Chester Clute,Charles Lane,Edward McWade",Frank Capra,"Farce,Screwball Comedy,Comedy,Crime,Thriller",7.9,1h 58m,Arsenic and Old Lace,,1944
"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers",Billy Wilder,"Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Thriller",8.3,1h 47m,Double Indemnity,,1944
"Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty,Angela Lansbury,Barbara Everest,Emil Rameau,Edmund Breon,Halliwell Hobbes,Tom Stevenson,Heather Thatcher,Lawrence Grossmith,Jakob Gimpel,Harry Adams,Lassie Lou Ahern,John Ardizoni,Frank Baker,Wilson Benge",George Cukor,"Dark Romance,Psychological Drama,Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Romance,Thriller",7.8,1h 54m,Gaslight,,1944
"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",William Wyler,"Epic,Feel-Good Romance,Drama,Romance,War",8.1,2h 50m,The Best Years of Our Lives,,1946
"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,Judith Anderson,Grant Mitchell,Dorothy Adams,Terry Adams,John Alban,Wally Albright,Bobby Barber,Edward Biby,Gary Breckner,James Carlisle,Harry Carter,Lane Chandler,Bill Chaney,Dorothy Christy",Otto Preminger,"Film Noir,Drama,Mystery",7.9,1h 28m,Laura,,1944
"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,Hoagy Carmichael,Sheldon Leonard,Walter Szurovy,Marcel Dalio,Walter Sande,Dan Seymour,Aldo Nadi,Nestor Amaral,Audrey Armstrong,Juliette Ball,Joy Barlow,Eugene Borden,James Burross,Jack Chefe",Howard Hawks,"Dark Comedy,Film Noir,Adventure,Comedy,Drama,Romance,Thriller,War",7.8,1h 40m,To Have and Have Not,,1944
"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Cyril Raymond,Everley Gregg,Marjorie Mars,Margaret Barton,Wilfred Babbage,Alfie Bass,Wallace Bosco,Sydney Bromley,Noël Coward,Nuna Davey,Valentine Dyall,Irene Handl,Dennis Harkin,Edward Hodge",David Lean,"Tragic Romance,Drama,Romance",8.0,1h 26m,Brief Encounter,,1945
"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,Doris Dowling,Frank Faylen,Mary Young,Anita Sharp-Bolster,Lilian Fontaine,Frank Orth,Lewis L. Russell,Andy Andrews,Gene Ashley,Walter Baldwin,Harry Barris,Ian Begg,Eddie Borden,Jess Lee Brooks",Billy Wilder,"Film Noir,Drama",7.9,1h 41m,The Lost Weekend,,1945
"Joan Crawford,Jack Carson,Zachary Scott,Eve Arden,Ann Blyth,Bruce Bennett,Lee Patrick,Moroni Olsen,Veda Ann Borg,Jo Ann Marlowe,Bill Alcorn,Betty Alexander,Ramsay Ames,George Anderson,James Anderson,Robert Arthur,Lynn Baggett,Leah Baird",Michael Curtiz,"Film Noir,Crime,Drama,Mystery,Romance",7.9,1h 51m,Mildred Pierce,,1945
"Jean Marais,Josette Day,Mila Parély,Nane Germon,Michel Auclair,Raoul Marco,Marcel André,Janice Felty,John Kuether,Jacques Marbeuf,Ana María Martinez,Hallie Neill,Gregory Purnhagen,Zhengzhong Zhou,Noël Blin,Jean Cocteau,Christian Marquand,Gilles Watteaux",Jean Cocteau,"Costume Drama,Dark Fantasy,Dark Romance,Fairy Tale,Drama,Fantasy,Romance",7.9,1h 33m,Beauty and the Beast,,1946
"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,Dorothy Malone,Peggy Knudsen,Regis Toomey,Charles Waldron,Charles D. Brown,Bob Steele,Elisha Cook Jr.,Louis Jean Heydt,Trevor Bardette,Joy Barlow,Max Barwyn,Deannie Best,William A. Boardway,Tanis Chandler",Howard Hawks,"Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Thriller",7.9,1h 54m,The Big Sleep,,1946
"John Mills,Valerie Hobson,Tony Wager,Jean Simmons,Bernard Miles,Francis L. Sullivan,Finlay Currie,Martita Hunt,Alec Guinness,Ivor Barnard,Freda Jackson,Eileen Erskine,George Hayes,Hay Petrie,John Forrest,Torin Thatcher,O.B. Clarence,John Burch",David Lean,"Adventure,Drama,Mystery,Romance",7.8,1h 58m,Great Expectations,,1946
"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",Frank Capra,"Feel-Good Romance,Holiday Family,Holiday Romance,Psychological Drama,Supernatural Fantasy,Drama,Family,Fantasy,Holiday,Romance",8.6,2h 10m,It's a Wonderful Life,,1946
"David Niven,Kim Hunter,Robert Coote,Kathleen Byron,Richard Attenborough,Bonar Colleano,Joan Maude,Marius Goring,Roger Livesey,Robert Atkins,Bob Roberts,Edwin Max,Betty Potter,Abraham Sofaer,Raymond Massey,Robert Arden,Robert Beatty,Eric Cawthorne",Michael Powell,"Drama,Fantasy,Romance,War",8.0,1h 44m,A Matter of Life and Death,,1946
"Henry Fonda,Linda Darnell,Victor Mature,Cathy Downs,Walter Brennan,Tim Holt,Ward Bond,Alan Mowbray,John Ireland,Roy Roberts,Jane Darwell,Grant Withers,J. Farrell MacDonald,Russell Simpson,Robert Adler,C.E. Anderson,Don Barclay,Hank Bell",John Ford,"Classical Western,Drama,Romance,Western",7.7,1h 37m,My Darling Clementine,,1946
"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Leopoldine Konstantin,Reinhold Schünzel,Moroni Olsen,Ivan Triesault,Alexis Minotis,Wally Brown,Charles Mendl,Ricardo Costa,E.A. Krumschmidt,Fay Baker,Bernice Barrett,Bea Benaderet,Lulu Mae Bohrman,Candido Bonsato",Alfred Hitchcock,"Film Noir,Spy,Drama,Mystery,Romance,Thriller",7.9,1h 42m,Notorious,,1946
"Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico,Nando Bruno,Harry Feist,Maria Michi,Francesco Grandjacquet,Eduardo Passarelli,Giovanna Galletti,Carla Rovere,Carlo Sindici,Joop van Hulzen,Ákos Tolnay,Caterina Di Furia,Laura Clara Giudice,Turi Pandolfini,Amalia Pellegrini",Roberto Rossellini,"Drama,Thriller,War",8.0,1h 43m,"Rome, Open City",,1945
